Place,State,y_2016,y_2015,y_2014,y_2013,y_2012,y_2011,y_2010,y_2009,aggregate
Whitehawk ,CA,65,44,41,31,34,14,12,9,250
Whitewater ,CA,821,611,469,421,466,533,661,0,3982
Whitley Gardens ,CA,292,280,166,178,219,244,372,0,1751
Whittier ,CA,86630,86688,86400,85832,85423,85161,84997,82169,683300
Wildomar ,CA,34775,34220,33601,32744,32101,31452,30637,29282,258812
Wilkerson ,CA,548,557,550,554,607,484,563,564,4427
Williams ,CA,5160,5159,5166,5133,5084,5003,4906,4709,40320
Willits ,CA,4848,4853,4853,4862,4881,4896,4913,4934,39040
Willowbrook ,CA,22035,20685,20897,20250,19554,34322,35174,34658,207575
Willow Creek ,CA,1507,1553,1425,1413,1451,1141,1276,1337,11103
Willows ,CA,6080,6111,6118,6138,6173,6190,6205,6223,49238
Wilsonia ,CA,0,0,0,0,0,0,0,0,0
Wilton ,CA,4995,5030,4670,4137,3999,4364,5008,4740,36943
Winchester ,CA,2407,2824,2717,2471,2835,2955,2844,2647,21700
Windsor ,CA,27318,27205,27113,26863,26597,26229,25760,25158,212243
Winter Gardens ,CA,21255,20703,20346,20352,21092,20143,20193,20838,164922
Winterhaven ,CA,212,171,151,280,324,493,868,858,3357
Winters ,CA,6974,6927,6843,6772,6724,6616,6572,6898,54326
Winton ,CA,11309,11669,11774,11301,11269,11742,11103,9625,89792
Wofford Heights ,CA,1590,1684,2043,1835,2005,2284,2497,2045,15983
Woodacre ,CA,1542,1623,1778,1669,1368,1470,1249,1320,12019
Woodbridge ,CA,3882,3705,3973,3860,3787,4153,4415,0,27775
Woodcrest ,CA,16296,16049,15951,16559,14819,14519,14296,9357,117846
Woodlake ,CA,7567,7525,7452,7370,7289,7252,7178,7279,58912
Woodland ,CA,57552,56997,56390,55888,55585,55229,54785,53069,445495
Woodlands ,CA,1075,632,448,510,428,417,372,0,3882
Woodside ,CA,5496,5479,5427,5354,5329,5263,5237,5486,43071
Woodville ,CA,1748,1798,1961,1854,2070,1992,1866,1542,14831
Wrightwood ,CA,4510,4442,4452,4282,4623,4556,4566,4328,35759
Yankee Hill ,CA,317,270,242,266,224,240,284,0,1843
Yettem ,CA,353,300,285,289,259,279,160,0,1925
Yolo ,CA,448,577,561,314,462,335,319,0,3016
Yorba Linda ,CA,67362,67033,66335,65425,64699,63578,62915,64729,522076
Yosemite Lakes ,CA,5081,4990,4668,4549,4609,4655,4739,5266,38557
Yosemite Valley ,CA,1000,1067,877,840,882,779,361,146,5952
Yountville ,CA,2991,2985,2977,2968,2963,2943,2939,3273,24039
Yreka ,CA,7598,7635,7675,7702,7732,7696,7676,7312,61026
Yuba City ,CA,66147,66038,65141,64911,64641,64224,63435,60315,514852
Yucaipa ,CA,52886,52739,52406,51839,51319,50862,50227,49628,411906
Yucca Valley ,CA,21362,21258,21083,20864,20712,20508,20290,20066,166143
Zayante ,CA,941,881,853,792,790,781,810,0,5848
Acres Green ,CO,2926,2921,3035,3179,3301,3165,3117,3233,24877
Aetna Estates ,CO,1366,1165,1031,814,978,658,564,0,6576
Aguilar ,CO,491,660,563,498,562,596,466,538,4374
Air Force Academy ,CO,5957,5864,6046,6362,6816,7240,8257,7451,53993
Akron ,CO,2003,1903,1906,1838,1791,1756,1691,1610,14498
Alamosa ,CO,9671,9592,9427,9273,9097,8752,8693,8714,73219
Alamosa East ,CO,1690,1576,1671,1651,1992,1862,2031,1889,14362
Allenspark ,CO,575,673,632,547,393,481,459,418,4178
Alma ,CO,316,302,348,296,389,204,176,167,2198
Alpine ,CO,195,146,137,47,53,38,17,0,633
Altona ,CO,386,550,544,512,512,392,302,0,3198
Amherst ,CO,48,56,35,19,0,71,70,0,299
Antonito ,CO,789,757,774,722,715,684,734,826,6001
Applewood ,CO,7976,7623,7467,7078,7130,6962,6689,6989,57914
Arboles ,CO,312,246,263,214,184,152,263,266,1900
Aristocrat Ranchettes ,CO,1073,1275,1492,1521,1790,1622,1622,1471,11866
Arriba ,CO,158,188,186,179,174,226,261,182,1554
Arvada ,CO,113532,111658,109800,108300,106965,105768,104885,105801,866709
Aspen ,CO,6788,6740,6700,6657,6607,6509,6403,5896,52300
Aspen Park ,CO,776,748,780,829,992,1149,1077,1007,7358
Atwood ,CO,187,228,206,219,253,273,193,157,1716
Ault ,CO,1869,1750,1558,1546,1367,1407,1432,1474,12403
Aurora ,CO,351131,345867,339480,332820,326249,320166,314092,309091,2638896
Avon ,CO,6444,6414,6384,6392,6383,6381,6345,6512,51255
Avondale ,CO,866,803,739,715,492,454,584,568,5221
Bark Ranch ,CO,224,222,336,285,246,254,242,0,1809
Basalt ,CO,3783,3791,3891,3742,3954,3916,3674,3092,29843
Battlement Mesa ,CO,4835,4689,4540,5002,4846,4933,4967,4724,38536
Bayfield ,CO,2527,2478,2435,2024,2110,2083,2090,2115,17862
Bennett ,CO,2097,1915,1898,1900,1996,2137,2186,2287,16416
Berkley ,CO,11594,11599,11706,11721,12021,12149,12113,11185,94088
Berthoud ,CO,5766,5497,5323,5168,5261,5199,5143,5146,42503
Bethune ,CO,231,297,315,269,325,300,252,235,2224
Beulah Valley ,CO,814,768,800,781,657,521,450,1282,6073
Black Forest ,CO,13506,12918,12959,13391,13607,13595,13454,17145,110575
Black Hawk ,CO,166,155,130,125,114,112,151,223,1176
Blanca ,CO,471,478,464,477,468,558,336,310,3562
Blende ,CO,764,727,739,782,917,1035,943,0,5907
Blue River ,CO,735,784,645,826,890,733,643,1143,6399
Blue Sky ,CO,15,0,0,0,0,0,0,0,15
Bonanza ,CO,7,8,9,13,6,9,6,7,65
Bonanza Mountain Estates ,CO,167,96,123,217,247,243,233,0,1326
Boone ,CO,268,346,351,351,290,286,249,352,2493
Boulder ,CO,105420,103919,102002,100363,99177,97565,97050,98737,804233
Bow Mar ,CO,1047,1045,1062,992,1004,1105,962,870,8087
Brandon ,CO,29,18,32,11,15,27,27,0,159
Branson ,CO,55,41,38,58,69,117,105,141,624
Breckenridge ,CO,4732,4682,4604,4542,4452,4351,4224,3340,34927
Brick Center ,CO,96,34,37,194,98,72,74,0,605
Brighton ,CO,36307,35582,35004,34247,33219,32377,31181,29919,267836
Brookside ,CO,249,247,268,237,199,205,273,281,1959
Broomfield ,CO,62449,60699,59027,57171,55913,54592,52872,52882,455605
Brush ,CO,5458,5488,5493,5507,5478,5345,5428,5292,43489
Buena Vista ,CO,2690,2705,2675,2655,2606,2573,2545,2685,21134
Burlington ,CO,4139,3931,4084,4145,4190,4174,4155,4059,32877
Byers ,CO,1160,1357,1361,1231,1396,1479,1318,1371,10673
Calhan ,CO,858,832,800,942,1004,1045,1064,1136,7681
Campo ,CO,40,41,39,68,84,90,94,123,579
Cañon City ,CO,16445,16408,16410,16433,16508,16567,16593,15793,131157
Capulin ,CO,140,115,73,60,71,118,79,0,656
Carbondale ,CO,6571,6516,6464,6468,6428,6373,6284,6043,51147
Cascade-Chipita Park ,CO,1365,1561,1588,1528,1331,1484,1524,1344,11725
Castle Pines ,CO,10389,10399,10626,10471,10210,0,0,0,52095
Castle Pines Village ,CO,4518,4504,4013,3973,3707,3529,0,0,24244
Castle Rock ,CO,53789,52143,51802,49990,48321,46420,44402,41320,388187
Cathedral ,CO,20,17,16,14,0,0,0,0,67
Catherine ,CO,217,288,237,368,287,262,189,0,1848
Cattle Creek ,CO,721,731,853,571,798,815,849,0,5338
Cedaredge ,CO,2266,2272,2429,2430,2476,2377,2454,2691,19395
Centennial ,CO,107862,106604,104213,102625,101339,100643,99999,98583,821868
Center ,CO,2052,2105,2077,2105,2274,2271,2167,2833,17884
Central City ,CO,699,771,681,630,593,531,520,539,4964
Chacra ,CO,545,544,476,257,209,270,437,0,2738
Cheraw ,CO,194,175,202,196,157,160,148,170,1402
Cherry Creek ,CO,12053,12087,12113,11514,11372,11306,10691,0,81136
Cherry Hills Village ,CO,6414,6329,6234,6126,6043,5983,5936,6245,49310
Cheyenne Wells ,CO,894,909,980,967,947,979,1008,816,7500
Cimarron Hills ,CO,17240,16746,16698,15909,15771,15561,15600,15449,128974
City of Creede ,CO,275,189,188,214,216,229,418,0,1729
Clifton ,CO,20021,20079,20262,20944,21270,20574,19985,19152,162287
Coal Creek ,CO,1821,1894,1939,2098,2159,2158,2420,2667,17156
Coal Creek ,CO,308,335,311,310,317,299,334,300,2514
Coaldale ,CO,427,364,296,276,138,150,129,0,1780
Cokedale ,CO,111,140,145,192,194,245,293,211,1531
Collbran ,CO,666,646,604,552,598,622,543,385,4616
Colona ,CO,0,0,14,21,11,31,15,0,92
Colorado City ,CO,2353,2249,1801,1669,1635,1232,1384,1779,14102
Colorado Springs ,CO,448759,442040,433547,425805,417534,410688,403983,397913,3380269
Columbine ,CO,25281,24709,24724,24995,24178,23835,23972,24379,196073
Columbine Valley ,CO,1190,1164,1258,1318,1336,1319,1275,1201,10061
Comanche Creek ,CO,313,375,366,508,583,510,559,0,3214
Commerce City ,CO,51731,50346,48792,47239,45537,43539,41495,39840,368519
Conejos ,CO,62,76,114,83,65,77,16,0,493
Copper Mountain ,CO,292,268,268,268,212,199,140,0,1647
Cortez ,CO,8683,8571,8515,8496,8453,8438,8412,8422,67990
Cotopaxi ,CO,7,7,7,17,9,38,41,0,126
Craig ,CO,8913,8983,9092,9233,9301,9332,9308,9107,73269
Crawford ,CO,279,287,310,348,454,502,510,415,3105
Crested Butte ,CO,1282,1445,1451,1581,1563,1482,1432,1724,11960
Crestone ,CO,70,107,148,162,191,171,94,81,1024
Cripple Creek ,CO,1238,1341,1427,1561,1562,1691,1621,1340,11781
Crisman ,CO,402,351,278,214,62,23,124,0,1454
Crook ,CO,121,143,108,118,130,150,139,133,1042
Crowley ,CO,194,284,405,372,349,307,155,100,2166
Dacono ,CO,4623,4461,4355,4232,4185,4106,4031,3918,33911
Dakota Ridge ,CO,34133,33580,33583,33009,32395,31264,30776,0,228740
De Beque ,CO,400,369,377,357,414,407,407,442,3173
Deer Trail ,CO,522,573,386,386,348,381,365,572,3533
Del Norte ,CO,1894,1984,1987,1733,1695,1499,1663,1495,13950
Delta ,CO,8813,8779,8801,8843,8845,8837,8779,8708,70405
Denver ,CO,663303,649654,633777,619297,604356,590507,578087,582447,4921428
Derby ,CO,8930,8565,8638,7799,7481,7688,7846,6592,63539
Dillon ,CO,992,865,926,728,757,626,646,633,6173
Dinosaur ,CO,312,313,396,373,360,358,298,414,2824
Divide ,CO,120,124,98,105,88,92,85,0,712
Dolores ,CO,1074,1048,987,939,1000,847,897,888,7680
Dotsero ,CO,917,863,967,885,839,669,507,0,5647
Dove Creek ,CO,640,707,690,651,666,773,768,689,5584
Dove Valley ,CO,5358,5600,5401,5432,5325,5406,6008,0,38530
Downieville-Lawson-Dumont ,CO,425,474,430,403,431,474,318,279,3234
Durango ,CO,17817,17486,17268,17145,16936,16722,16501,16111,135986
Eads ,CO,677,612,545,566,640,764,842,823,5469
Eagle ,CO,6603,6553,6511,6474,6364,6200,5958,5299,49962
East Pleasant View ,CO,318,425,333,314,346,275,184,197,2392
Eaton ,CO,4791,4662,4570,4451,4361,4260,4135,4107,35337
Eckley ,CO,318,342,314,339,280,218,198,155,2164
Edgewater ,CO,5278,5237,5217,5192,5183,5188,5170,5146,41611
Edwards ,CO,9231,9792,9385,9546,9570,9074,8982,9206,74786
Elbert ,CO,167,187,174,159,209,213,227,0,1336
Eldora ,CO,119,119,124,123,127,60,39,107,818
Eldorado Springs ,CO,935,782,540,600,610,651,700,889,5707
Elizabeth ,CO,1174,1236,1270,1254,1231,1363,1421,1642,10591
El Jebel ,CO,3908,3526,3450,3732,4111,4523,4758,6215,34223
Ellicott ,CO,768,703,771,876,959,960,918,0,5955
El Moro ,CO,354,325,367,389,412,292,361,0,2500
Empire ,CO,301,312,306,321,273,336,339,271,2459
Englewood ,CO,32523,31877,31298,30840,30565,30433,30342,32422,250300
Erie ,CO,20801,19948,19305,18672,17946,17085,16134,15297,145188
Estes Park ,CO,6230,6103,6022,5969,5901,5863,5820,6223,48131
Evans ,CO,20767,20308,19535,19030,18513,17875,17223,18258,151509
Evergreen ,CO,8580,8688,8690,9041,8942,8828,9140,8919,70828
Fairmount ,CO,8484,8222,8093,7918,7805,7876,7498,0,55896
Fairplay ,CO,797,817,929,760,741,632,634,642,5952
Federal Heights ,CO,12173,12037,11835,11654,11598,11592,11586,11948,94423
Firestone ,CO,11709,11255,10908,10517,10067,9472,8866,7476,80270
Flagler ,CO,464,596,539,510,454,463,526,730,4282
Fleming ,CO,625,608,548,573,482,528,501,528,4393
Florence ,CO,3891,3884,3875,3879,3892,3884,3878,3581,30764
Florissant ,CO,43,77,53,104,81,88,152,0,598
Floyd Hill ,CO,1063,1153,1209,1206,1240,1477,1402,0,8750
Fort Carson ,CO,14873,14742,14766,14208,14066,13399,11243,10038,107335
Fort Collins ,CO,157251,153292,149627,146822,144329,142332,140082,133801,1167536
Fort Garland ,CO,386,470,495,606,521,578,467,505,4028
Fort Lupton ,CO,7814,7669,7595,7516,7478,7435,7422,7519,60448
Fort Morgan ,CO,11346,11377,11397,11381,11349,11295,11229,10486,89860
Fountain ,CO,27817,27062,26881,26293,25602,24724,23781,22743,204903
Fowler ,CO,1164,1144,1184,1124,1196,1245,1491,1099,9647
Foxfield ,CO,732,683,678,768,782,831,855,817,6146
Franktown ,CO,257,203,192,232,200,224,438,155,1901
Fraser ,CO,1400,1102,1042,1056,1093,1216,1384,1383,9676
Frederick ,CO,10791,10186,9636,9110,8626,8164,7710,7594,71817
Frisco ,CO,2909,2855,2782,2730,2684,2661,2658,2612,21891
Fruita ,CO,12790,12750,12702,12653,12444,12128,11676,11082,98225
Fruitvale ,CO,7854,7458,8422,8499,8173,8025,7694,7228,63353
Fulford ,CO,0,0,0,0,0,0,0,0,0
Garden City ,CO,240,277,223,308,252,288,347,400,2335
Garfield ,CO,7,8,12,0,0,0,0,0,27
Genesee ,CO,3625,3703,3745,3842,3865,3656,3624,3649,29709
Genoa ,CO,71,85,87,87,115,105,152,104,806
Georgetown ,CO,1143,1031,1069,1106,1201,1334,1294,1060,9238
Gerrard ,CO,124,122,138,159,207,173,191,0,1114
Gilcrest ,CO,951,917,982,1067,1099,1004,1078,1017,8115
Glendale ,CO,4905,4744,4564,4373,4312,4268,4165,4759,36090
Glendale ,CO,78,112,111,106,53,61,0,0,521
Gleneagle ,CO,6583,6470,6870,7137,6881,6642,6649,6310,53542
Glenwood Springs ,CO,9806,9756,9668,9683,9620,9544,9427,8796,76300
Golden ,CO,20268,19780,19759,19034,18775,18630,18414,17319,151979
Goldfield ,CO,21,41,23,24,34,19,0,0,162
Gold Hill ,CO,148,189,237,250,221,201,202,128,1576
Granada ,CO,615,507,543,512,558,450,555,572,4312
Granby ,CO,1722,1864,2009,2151,2642,2389,2063,2181,17021
Grand Junction ,CO,60630,59945,59731,59442,58867,57479,56295,54694,467083
Grand Lake ,CO,205,329,321,336,391,357,259,255,2453
Grand View Estates ,CO,607,689,553,323,439,321,271,1112,4315
Greeley ,CO,98975,97074,95677,94194,93082,92288,91115,89622,752027
Green Mountain Falls ,CO,644,671,687,694,726,716,646,587,5371
Greenwood Village ,CO,15208,14920,14546,14223,13932,13638,13367,13760,113594
Grover ,CO,111,83,79,33,49,65,71,120,611
Guffey ,CO,70,81,65,70,43,8,0,0,337
Gunbarrel ,CO,9559,9184,8933,9325,9303,9202,9473,10045,75024
Gunnison ,CO,6086,5955,5927,5890,5892,5840,5783,5412,46785
Gypsum ,CO,6729,6685,6587,6515,6396,6246,6054,5683,50895
Hartman ,CO,67,62,63,59,56,83,68,75,533
Hasty ,CO,148,96,145,185,143,155,138,0,1010
Haswell ,CO,63,74,64,49,49,78,90,95,562
Haxtun ,CO,962,1005,899,892,955,1074,1013,1036,7836
Hayden ,CO,1786,1819,1788,1864,1968,2072,2009,1907,15213
Heeney ,CO,350,251,16,51,20,102,70,0,860
Hidden Lake ,CO,0,0,0,0,0,0,42,0,42
Highlands Ranch ,CO,106596,104432,101350,100875,98977,98225,95100,92317,797872
Hillrose ,CO,283,280,255,288,232,221,172,198,1929
Hoehne ,CO,80,128,119,117,187,169,126,0,926
Holly ,CO,932,882,845,799,674,749,682,718,6281
Holly Hills ,CO,2684,2560,2584,2403,2419,2359,2439,0,17448
Holyoke ,CO,2314,2185,2339,2273,2354,2200,2317,2408,18390
Hooper ,CO,56,55,79,119,94,84,94,82,663
Hotchkiss ,CO,967,932,1011,1119,998,842,808,817,7494
Hot Sulphur Springs ,CO,799,772,718,831,815,1055,942,762,6694
Howard ,CO,772,794,1057,1008,1019,964,984,0,6598
Hudson ,CO,2079,2138,2475,1676,1622,1936,1594,1637,15157
Hugo ,CO,620,670,654,631,607,675,753,778,5388
Idaho Springs ,CO,1937,1996,1971,1827,1827,1824,2018,2076,15476
Idalia ,CO,47,45,69,70,90,72,43,0,436
Idledale ,CO,316,282,267,194,78,185,223,0,1545
Ignacio ,CO,867,887,832,815,864,1015,873,872,7025
Iliff ,CO,193,212,239,270,286,287,247,223,1957
Indian Hills ,CO,1335,1380,1181,1246,1138,988,1003,1088,9359
Inverness ,CO,1189,1109,1968,1708,992,751,453,0,8170
Jackson Lake ,CO,246,178,168,147,119,114,133,0,1105
Jamestown ,CO,219,256,266,251,284,320,278,227,2101
Jansen ,CO,213,131,158,145,120,60,46,0,873
Joes ,CO,35,45,60,74,63,98,97,0,472
Johnson Village ,CO,362,224,276,83,47,330,342,0,1664
Johnstown ,CO,14379,12818,11639,10562,9748,9167,8656,8300,85269
Julesburg ,CO,1242,1218,1176,1294,1259,1318,1382,1392,10281
Keenesburg ,CO,1227,1319,1401,1514,1196,1264,1142,879,9942
Ken Caryl ,CO,32883,33021,32944,33617,33987,34083,33657,33620,267812
Kersey ,CO,1664,1585,1533,1307,1297,1357,1454,1466,11663
Keystone ,CO,877,1067,1243,1235,1048,1078,765,585,7898
Kim ,CO,67,61,64,68,114,100,111,167,752
Kiowa ,CO,843,859,915,809,828,778,627,693,6352
Kirk ,CO,88,102,77,54,46,37,136,0,540
Kit Carson ,CO,252,263,317,393,380,344,322,168,2439
Kittredge ,CO,1118,1324,1314,1154,1330,1285,1066,965,9556
Kremmling ,CO,1741,2090,1957,1762,2062,2039,1787,1635,15073
Lafayette ,CO,27053,26430,25812,25238,24753,24398,24187,25102,202973
Laird ,CO,67,30,51,45,47,30,30,0,300
La Jara ,CO,666,713,835,882,1094,993,930,895,7008
La Junta ,CO,6978,7018,7040,7106,7060,7047,7063,7024,56336
La Junta Gardens ,CO,24,25,22,27,9,0,0,0,107
Lake City ,CO,412,354,366,342,345,289,242,200,2550
Lakeside ,CO,10,5,4,4,18,15,19,23,98
Lakewood ,CO,149793,147836,145880,144530,143496,142732,142020,140379,1156666
Lamar ,CO,7662,7744,7810,7874,7867,7886,7901,8025,62769
Laporte ,CO,2352,2497,2878,2628,2498,2685,2426,2340,20304
Larkspur ,CO,221,248,204,217,198,214,173,196,1671
La Salle ,CO,2588,2571,2559,2400,2610,2397,2289,2243,19657
Las Animas ,CO,1909,1813,1943,2221,2632,2958,3171,2583,19230
La Veta ,CO,703,729,867,761,839,787,763,819,6268
Lazy Acres ,CO,915,977,996,911,819,980,927,0,6525
Leadville ,CO,2614,2595,2590,2601,2624,2635,2633,2878,21170
Leadville North ,CO,1875,1815,1600,1647,1473,1584,1732,2360,14086
Lewis ,CO,139,391,451,421,426,357,301,0,2486
Leyner ,CO,27,30,31,34,0,0,0,0,122
Limon ,CO,1372,1425,1688,1738,1708,1716,1761,1834,13242
Lincoln Park ,CO,2977,3222,3294,3269,3638,3653,4204,3803,28060
Littleton ,CO,45072,44553,43710,43065,42414,41683,41352,42307,344156
Lochbuie ,CO,5367,5222,5127,4947,4799,4517,4306,4355,38640
Loghill Village ,CO,467,452,373,553,591,648,627,609,4320
Log Lane Village ,CO,1206,1003,894,838,838,721,680,752,6932
Loma ,CO,1389,1254,1442,1631,1757,1399,1255,0,10127
Lone Tree ,CO,12808,12462,12328,11600,10941,10457,9890,9085,89571
Longmont ,CO,90719,89814,88547,87607,86355,85116,83604,85707,697469
Louisville ,CO,19972,19548,19171,18831,18616,18495,18470,19053,152156
Louviers ,CO,218,152,157,114,113,115,167,138,1174
Loveland ,CO,73360,71755,70093,68712,67316,65609,64105,63426,544376
Lynn ,CO,4,6,0,8,7,10,15,0,50
Lyons ,CO,2027,2056,2225,2281,1962,1774,1565,1133,15023
McCoy ,CO,29,27,16,13,14,21,23,0,143
Manassa ,CO,990,1060,1031,1061,1028,1050,1070,1063,8353
Mancos ,CO,1700,1727,1461,1316,1270,1352,1056,1075,10957
Manitou Springs ,CO,5217,5211,5175,5097,5051,4988,4961,5153,40853
Manzanola ,CO,452,445,385,357,411,449,464,491,3454
Marble ,CO,125,150,104,147,95,92,72,77,862
Maybell ,CO,49,56,65,82,109,77,75,0,513
Maysville ,CO,99,95,55,73,100,129,142,0,693
Mead ,CO,4181,3967,3781,3625,3479,3334,3241,3090,28698
Meeker ,CO,2803,2770,2562,2573,2482,2453,2385,2409,20437
Meridian ,CO,3327,3107,2713,2594,2464,2334,2237,2069,20845
Merino ,CO,263,245,243,269,286,271,274,309,2160
Midland ,CO,173,163,295,227,270,239,298,0,1665
Milliken ,CO,6157,5975,5837,5699,5553,5414,5225,5917,45777
Minturn ,CO,1029,1050,1041,978,946,1168,1146,1315,8673
Moffat ,CO,143,131,134,97,107,64,70,112,858
Monte Vista ,CO,4315,4366,4394,4421,4429,4421,4440,4061,34847
Montezuma ,CO,75,57,57,74,72,77,78,77,567
Montrose ,CO,19016,18970,19018,19036,18940,18644,18237,17025,148886
Monument ,CO,6346,6252,6226,5588,5403,5153,4869,4537,44374
Morgan Heights ,CO,360,386,430,442,380,359,274,0,2631
Morrison ,CO,366,394,400,387,404,384,285,358,2978
Mountain Meadows ,CO,167,192,173,138,158,132,80,0,1040
Mountain View ,CO,522,607,564,482,470,607,593,609,4454
Mountain Village ,CO,1546,1405,1291,1167,1355,1347,1101,973,10185
Mount Crested Butte ,CO,887,859,799,759,715,697,559,599,5874
Mulford ,CO,374,169,199,242,178,132,133,0,1427
Naturita ,CO,438,461,399,381,385,462,299,387,3212
Nederland ,CO,1560,1531,1417,1489,1455,1400,1334,1254,11440
New Castle ,CO,4610,4569,4538,4505,4426,4308,4124,3511,34591
Niwot ,CO,4588,4497,4732,4353,4199,3934,3897,4051,34251
No Name ,CO,113,146,192,185,147,122,84,0,989
Norrie ,CO,0,0,0,0,18,14,44,0,76
Northglenn ,CO,38128,37754,37075,36471,35958,35588,35127,33563,289664
North La Junta ,CO,419,449,394,390,503,460,400,0,3015
North Washington ,CO,324,272,303,274,275,314,528,461,2751
Norwood ,CO,712,595,536,636,632,628,733,691,5163
Nucla ,CO,520,525,630,599,691,717,784,877,5343
Nunn ,CO,562,524,491,466,435,355,412,520,3765
Oak Creek ,CO,879,836,856,805,826,1212,1158,1048,7620
Olathe ,CO,1878,1999,1591,1642,1738,1822,1488,1490,13648
Olney Springs ,CO,589,507,527,472,488,380,444,520,3927
Ophir ,CO,173,226,173,211,188,223,125,143,1462
Orchard ,CO,116,113,88,87,87,59,95,0,645
Orchard City ,CO,3043,3047,3072,3090,3099,3091,3093,3141,24676
Orchard Mesa ,CO,6497,6385,6272,6623,6901,6940,7230,6308,53156
Ordway ,CO,1464,1393,1159,1120,1224,1113,1145,1245,9863
Otis ,CO,433,438,423,444,554,541,532,582,3947
Ouray ,CO,849,853,796,767,900,833,881,970,6849
Ovid ,CO,291,311,330,323,350,315,281,265,2466
Padroni ,CO,104,143,133,189,210,156,141,98,1174
Pagosa Springs ,CO,1966,1729,1835,1822,1783,1849,1774,1599,14357
Palisade ,CO,2630,2654,2635,2662,2670,2703,2681,2817,21452
Palmer Lake ,CO,2558,2529,2507,2465,2426,2133,1895,1898,18411
Paoli ,CO,85,63,50,40,43,55,46,50,432
Paonia ,CO,1387,1255,1351,1367,1333,1295,1458,1460,10906
Parachute ,CO,1181,1095,1172,1048,1128,1380,1019,1079,9102
Paragon Estates ,CO,892,848,768,813,813,903,1043,0,6080
Parker ,CO,48442,47342,47515,46390,45195,44026,42548,41992,363450
Parshall ,CO,43,57,15,120,66,83,74,0,458
Peetz ,CO,208,242,236,229,308,303,353,359,2238
Penrose ,CO,3374,3211,3293,3229,3240,3299,3597,4217,27460
Peoria ,CO,211,178,70,59,23,144,164,0,849
Perry Park ,CO,1815,1727,1634,1538,1575,1541,1581,1525,12936
Peyton ,CO,334,307,329,112,103,0,0,0,1185
Phippsburg ,CO,198,139,154,252,272,301,278,0,1594
Piedra ,CO,41,61,59,39,49,51,0,0,300
Pierce ,CO,966,946,914,1000,872,827,709,686,6920
Pine Brook Hill ,CO,1091,1263,1214,1319,1302,1184,1070,0,8443
Pitkin ,CO,87,104,65,40,71,95,84,71,617
Platteville ,CO,2628,2574,2548,2519,2522,2521,2526,2623,20461
Poncha Springs ,CO,962,1172,1190,1244,1141,814,791,588,7902
Ponderosa Park ,CO,3226,3211,3018,2865,2792,2895,3028,3088,24123
Portland ,CO,129,168,192,188,236,216,234,0,1363
Pritchett ,CO,144,130,156,132,175,169,225,198,1329
Pueblo ,CO,108385,108073,107706,107429,106944,106601,105957,103626,854721
Pueblo West ,CO,30495,30440,30655,29955,29500,29071,27854,27320,235290
Ramah ,CO,110,72,91,59,72,121,116,141,782
Rangely ,CO,2331,2322,2205,2238,2172,2058,2182,2115,17623
Raymer (New Raymer) ,CO,78,88,91,78,108,79,78,0,600
Red Cliff ,CO,246,279,268,268,261,231,193,186,1932
Red Feather Lakes ,CO,262,181,203,144,166,109,202,265,1532
Redlands ,CO,9187,10086,9546,8692,7811,8191,7806,8050,69369
Redstone ,CO,39,26,10,12,10,40,44,0,181
Redvale ,CO,198,171,268,238,318,311,329,0,1833
Rico ,CO,186,199,187,242,273,252,260,244,1843
Ridgway ,CO,1012,898,990,922,905,938,929,1027,7621
Rifle ,CO,9488,9451,9397,9370,9163,9044,8880,8675,73468
Rock Creek Park ,CO,57,20,0,27,38,75,73,0,290
Rockvale ,CO,511,475,454,433,393,359,311,364,3300
Rocky Ford ,CO,3858,3877,3925,3947,3950,3962,3960,3973,31452
Rollinsville ,CO,146,15,64,94,110,79,107,0,615
Romeo ,CO,340,337,335,451,515,513,506,487,3484
Roxborough Park ,CO,9657,9859,9273,8725,9034,9154,9134,9159,73995
Rye ,CO,190,209,221,203,202,156,151,182,1514
Saddle Ridge ,CO,63,64,40,11,0,0,0,0,178
Saguache ,CO,491,536,583,616,685,618,705,736,4970
St. Ann Highlands ,CO,366,350,363,456,345,370,320,0,2570
St. Mary's ,CO,329,291,113,131,124,150,183,333,1654
Salida ,CO,5430,5373,5329,5304,5284,5273,5287,5424,42704
Salt Creek ,CO,618,662,800,786,677,661,701,512,5417
San Acacio ,CO,68,14,11,31,41,45,37,0,247
Sanford ,CO,897,918,865,928,947,955,880,959,7349
San Luis ,CO,678,642,709,694,950,836,741,676,5926
Sawpit ,CO,31,30,36,45,67,200,68,63,540
Security-Widefield ,CO,34956,34836,33566,33246,32124,32102,31887,30203,262920
Sedalia ,CO,157,131,101,87,47,179,181,181,1064
Sedgwick ,CO,150,155,184,150,121,139,127,90,1116
Segundo ,CO,99,153,125,129,96,118,71,0,791
Seibert ,CO,152,182,178,185,152,132,93,90,1164
Seven Hills ,CO,98,83,129,129,133,142,176,0,890
Severance ,CO,3603,3448,3352,3238,3123,2969,2789,2640,25162
Shaw Heights ,CO,5351,4760,4749,4144,4227,4077,4634,0,31942
Sheridan ,CO,5965,5912,5819,5746,5708,5684,5621,5549,46004
Sheridan Lake ,CO,71,85,81,78,84,98,55,52,604
Sherrelwood ,CO,19029,19209,19275,19048,18775,18074,17641,16865,147916
